1.680000 2.027189
1.680400 2.027121
1.680800 2.027053
1.681200 2.026985
1.681600 2.026917
1.682000 2.026848
1.682400 2.026779
1.682800 2.026709
1.683200 2.026640
1.683600 2.026570
1.684000 2.026499
1.684400 2.026429
1.684800 2.026358
1.685200 2.026286
1.685600 2.026215
1.686000 2.026143
1.686400 2.026070
1.686800 2.025998
1.687200 2.025925
1.687600 2.025851
1.688000 2.025778
1.688400 2.025704
1.688800 2.025630
1.689200 2.025555
1.689600 2.025480
1.690000 2.025405
1.690400 2.025330
1.690800 2.025254
1.691200 2.025178
1.691600 2.025101
1.692000 2.025024
1.692400 2.024947
1.692800 2.024870
1.693200 2.024792
1.693600 2.024714
1.694000 2.024635
1.694400 2.024557
1.694800 2.024478
1.695200 2.024398
1.695600 2.024319
1.696000 2.024238
1.696400 2.024158
1.696800 2.024077
1.697200 2.023996
1.697600 2.023915
1.698000 2.023833
1.698400 2.023751
1.698800 2.023669
1.699200 2.023586
1.699600 2.023503
1.700000 2.023420
1.700400 2.023337
1.700800 2.023253
1.701200 2.023168
1.701600 2.023084
1.702000 2.022999
1.702400 2.022913
1.702800 2.022828
1.703200 2.022742
1.703600 2.022656
1.704000 2.022569
1.704400 2.022482
1.704800 2.022395
1.705200 2.022307
1.705600 2.022219
1.706000 2.022131
1.706400 2.022043
1.706800 2.021954
1.707200 2.021865
1.707600 2.021775
1.708000 2.021685
1.708400 2.021595
1.708800 2.021504
1.709200 2.021413
1.709600 2.021322
1.710000 2.021231
1.710400 2.021139
1.710800 2.021047
1.711200 2.020954
1.711600 2.020861
1.712000 2.020768
1.712400 2.020674
1.712800 2.020580
1.713200 2.020486
1.713600 2.020392
1.714000 2.020297
1.714400 2.020202
1.714800 2.020106
1.715200 2.020010
1.715600 2.019914
1.716000 2.019817
1.716400 2.019720
1.716800 2.019623
1.717200 2.019525
1.717600 2.019428
1.718000 2.019329
1.718400 2.019231
1.718800 2.019132
1.719200 2.019033
1.719600 2.018933
1.720000 2.018833
1.720400 2.018733
1.720800 2.018632
1.721200 2.018531
1.721600 2.018430
1.722000 2.018328
1.722400 2.018226
1.722800 2.018124
1.723200 2.018021
1.723600 2.017918
1.724000 2.017815
1.724400 2.017711
1.724800 2.017607
1.725200 2.017503
1.725600 2.017398
1.726000 2.017293
1.726400 2.017188
1.726800 2.017082
1.727200 2.016976
1.727600 2.016869
1.728000 2.016763
1.728400 2.016655
1.728800 2.016548
1.729200 2.016440
1.729600 2.016332
1.730000 2.016224
1.730400 2.016115
1.730800 2.016006
1.731200 2.015896
1.731600 2.015786
1.732000 2.015676
1.732400 2.015565
1.732800 2.015455
1.733200 2.015343
1.733600 2.015232
1.734000 2.015120
1.734400 2.015007
1.734800 2.014895
1.735200 2.014782
1.735600 2.014668
1.736000 2.014555
1.736400 2.014441
1.736800 2.014326
1.737200 2.014212
1.737600 2.014097
1.738000 2.013981
1.738400 2.013865
1.738800 2.013749
1.739200 2.013633
1.739600 2.013516
1.740000 2.013399
1.740400 2.013281
1.740800 2.013163
1.741200 2.013045
1.741600 2.012927
1.742000 2.012808
1.742400 2.012688
1.742800 2.012569
1.743200 2.012449
1.743600 2.012329
1.744000 2.012208
1.744400 2.012087
1.744800 2.011965
1.745200 2.011844
1.745600 2.011722
1.746000 2.011599
1.746400 2.011476
1.746800 2.011353
1.747200 2.011230
1.747600 2.011106
1.748000 2.010982
1.748400 2.010857
1.748800 2.010732
1.749200 2.010607
1.749600 2.010481
1.750000 2.010355
1.750400 2.010229
1.750800 2.010102
1.751200 2.009975
1.751600 2.009848
1.752000 2.009720
1.752400 2.009592
1.752800 2.009463
1.753200 2.009334
1.753600 2.009205
1.754000 2.009076
1.754400 2.008946
1.754800 2.008815
1.755200 2.008685
1.755600 2.008554
1.756000 2.008422
1.756400 2.008291
1.756800 2.008159
1.757200 2.008026
1.757600 2.007893
1.758000 2.007760
1.758400 2.007627
1.758800 2.007493
1.759200 2.007358
1.759600 2.007224
1.760000 2.007089
1.760400 2.006953
1.760800 2.006818
1.761200 2.006682
1.761600 2.006545
1.762000 2.006409
1.762400 2.006271
1.762800 2.006134
1.763200 2.005996
1.763600 2.005858
1.764000 2.005719
1.764400 2.005580
1.764800 2.005441
1.765200 2.005301
1.765600 2.005161
1.766000 2.005021
1.766400 2.004880
1.766800 2.004739
1.767200 2.004597
1.767600 2.004455
1.768000 2.004313
1.768400 2.004170
1.768800 2.004027
1.769200 2.003884
1.769600 2.003740
1.770000 2.003596
1.770400 2.003452
1.770800 2.003307
1.771200 2.003162
1.771600 2.003016
1.772000 2.002870
1.772400 2.002724
1.772800 2.002577
1.773200 2.002430
1.773600 2.002283
1.774000 2.002135
1.774400 2.001987
1.774800 2.001838
1.775200 2.001689
1.775600 2.001540
1.776000 2.001390
1.776400 2.001240
1.776800 2.001090
1.777200 2.000939
1.777600 2.000788
1.778000 2.000636
1.778400 2.000484
1.778800 2.000332
1.779200 2.000179
1.779600 2.000026
1.780000 1.999873
1.780400 1.999719
1.780800 1.999565
1.781200 1.999411
1.781600 1.999256
1.782000 1.999101
1.782400 1.998945
1.782800 1.998789
1.783200 1.998632
1.783600 1.998476
1.784000 1.998319
1.784400 1.998161
1.784800 1.998003
1.785200 1.997845
1.785600 1.997686
1.786000 1.997527
1.786400 1.997368
1.786800 1.997208
1.787200 1.997048
1.787600 1.996887
1.788000 1.996726
1.788400 1.996565
1.788800 1.996403
1.789200 1.996241
1.789600 1.996079
1.790000 1.995916
1.790400 1.995753
1.790800 1.995589
1.791200 1.995425
1.791600 1.995261
1.792000 1.995096
1.792400 1.994931
1.792800 1.994766
1.793200 1.994600
1.793600 1.994434
1.794000 1.994267
1.794400 1.994100
1.794800 1.993932
1.795200 1.993765
1.795600 1.993596
1.796000 1.993428
1.796400 1.993259
1.796800 1.993090
1.797200 1.992920
1.797600 1.992750
1.798000 1.992579
1.798400 1.992409
1.798800 1.992237
1.799200 1.992066
1.799600 1.991894
1.800000 1.991721
1.800400 1.991548
1.800800 1.991375
1.801200 1.991202
1.801600 1.991028
1.802000 1.990853
1.802400 1.990679
1.802800 1.990503
1.803200 1.990328
1.803600 1.990152
1.804000 1.989976
1.804400 1.989799
1.804800 1.989622
1.805200 1.989444
1.805600 1.989267
1.806000 1.989088
1.806400 1.988910
1.806800 1.988731
1.807200 1.988551
1.807600 1.988372
1.808000 1.988191
1.808400 1.988011
1.808800 1.987830
1.809200 1.987648
1.809600 1.987467
1.810000 1.987284
1.810400 1.987102
1.810800 1.986919
1.811200 1.986736
1.811600 1.986552
1.812000 1.986368
1.812400 1.986183
1.812800 1.985998
1.813200 1.985813
1.813600 1.985627
1.814000 1.985441
1.814400 1.985255
1.814800 1.985068
1.815200 1.984880
1.815600 1.984693
1.816000 1.984505
1.816400 1.984316
1.816800 1.984127
1.817200 1.983938
1.817600 1.983748
1.818000 1.983558
1.818400 1.983368
1.818800 1.983177
1.819200 1.982986
1.819600 1.982794
1.820000 1.982602
1.820400 1.982409
1.820800 1.982217
1.821200 1.982023
1.821600 1.981830
1.822000 1.981636
1.822400 1.981441
1.822800 1.981246
1.823200 1.981051
1.823600 1.980855
1.824000 1.980659
1.824400 1.980463
1.824800 1.980266
1.825200 1.980069
1.825600 1.979871
1.826000 1.979673
1.826400 1.979474
1.826800 1.979275
1.827200 1.979076
1.827600 1.978876
1.828000 1.978676
1.828400 1.978476
1.828800 1.978275
1.829200 1.978073
1.829600 1.977872
1.830000 1.977670
1.830400 1.977467
1.830800 1.977264
1.831200 1.977061
1.831600 1.976857
1.832000 1.976653
1.832400 1.976448
1.832800 1.976243
1.833200 1.976038
1.833600 1.975832
1.834000 1.975626
1.834400 1.975419
1.834800 1.975212
1.835200 1.975005
1.835600 1.974797
1.836000 1.974589
1.836400 1.974380
1.836800 1.974171
1.837200 1.973961
1.837600 1.973751
1.838000 1.973541
1.838400 1.973330
1.838800 1.973119
1.839200 1.972908
1.839600 1.972696
1.840000 1.972483
1.840400 1.972271
1.840800 1.972057
1.841200 1.971844
1.841600 1.971630
1.842000 1.971415
1.842400 1.971201
1.842800 1.970985
1.843200 1.970770
1.843600 1.970553
1.844000 1.970337
1.844400 1.970120
1.844800 1.969903
1.845200 1.969685
1.845600 1.969467
1.846000 1.969248
1.846400 1.969029
1.846800 1.968810
1.847200 1.968590
1.847600 1.968370
1.848000 1.968149
1.848400 1.967928
1.848800 1.967706
1.849200 1.967484
1.849600 1.967262
1.850000 1.967039
1.850400 1.966816
1.850800 1.966593
1.851200 1.966368
1.851600 1.966144
1.852000 1.965919
1.852400 1.965694
1.852800 1.965468
1.853200 1.965242
1.853600 1.965015
1.854000 1.964789
1.854400 1.964561
1.854800 1.964333
1.855200 1.964105
1.855600 1.963876
1.856000 1.963647
1.856400 1.963418
1.856800 1.963188
1.857200 1.962957
1.857600 1.962727
1.858000 1.962496
1.858400 1.962264
1.858800 1.962032
1.859200 1.961799
1.859600 1.961566
1.860000 1.961333
1.860400 1.961099
1.860800 1.960865
1.861200 1.960631
1.861600 1.960395
1.862000 1.960160
1.862400 1.959924
1.862800 1.959688
1.863200 1.959451
1.863600 1.959214
1.864000 1.958976
1.864400 1.958738
1.864800 1.958500
1.865200 1.958261
1.865600 1.958022
1.866000 1.957782
1.866400 1.957542
1.866800 1.957301
1.867200 1.957060
1.867600 1.956819
1.868000 1.956577
1.868400 1.956334
1.868800 1.956092
1.869200 1.955848
1.869600 1.955605
1.870000 1.955361
1.870400 1.955116
1.870800 1.954871
1.871200 1.954626
1.871600 1.954380
1.872000 1.954134
1.872400 1.953887
1.872800 1.953640
1.873200 1.953392
1.873600 1.953145
1.874000 1.952896
1.874400 1.952647
1.874800 1.952398
1.875200 1.952148
1.875600 1.951898
1.876000 1.951648
1.876400 1.951397
1.876800 1.951145
1.877200 1.950893
1.877600 1.950641
1.878000 1.950388
1.878400 1.950135
1.878800 1.949881
1.879200 1.949627
1.879600 1.949373
1.880000 1.949118
1.880400 1.948862
1.880800 1.948606
1.881200 1.948350
1.881600 1.948093
1.882000 1.947836
1.882400 1.947579
1.882800 1.947321
1.883200 1.947062
1.883600 1.946803
1.884000 1.946544
1.884400 1.946284
1.884800 1.946024
1.885200 1.945763
1.885600 1.945502
1.886000 1.945240
1.886400 1.944978
1.886800 1.944716
1.887200 1.944453
1.887600 1.944189
1.888000 1.943926
1.888400 1.943661
1.888800 1.943397
1.889200 1.943131
1.889600 1.942866
1.890000 1.942600
1.890400 1.942333
1.890800 1.942066
1.891200 1.941799
1.891600 1.941531
1.892000 1.941263
1.892400 1.940994
1.892800 1.940725
1.893200 1.940455
1.893600 1.940185
1.894000 1.939915
1.894400 1.939644
1.894800 1.939372
1.895200 1.939101
1.895600 1.938828
1.896000 1.938555
1.896400 1.938282
1.896800 1.938009
1.897200 1.937734
1.897600 1.937460
1.898000 1.937185
1.898400 1.936909
1.898800 1.936633
1.899200 1.936357
1.899600 1.936080
1.900000 1.935803
1.900400 1.935525
1.900800 1.935247
1.901200 1.934968
1.901600 1.934689
1.902000 1.934410
1.902400 1.934130
1.902800 1.933849
1.903200 1.933568
1.903600 1.933287
1.904000 1.933005
1.904400 1.932723
1.904800 1.932440
1.905200 1.932157
1.905600 1.931873
1.906000 1.931589
1.906400 1.931304
1.906800 1.931019
1.907200 1.930734
1.907600 1.930448
1.908000 1.930161
1.908400 1.929875
1.908800 1.929587
1.909200 1.929299
1.909600 1.929011
1.910000 1.928723
1.910400 1.928433
1.910800 1.928144
1.911200 1.927854
1.911600 1.927563
1.912000 1.927272
1.912400 1.926981
1.912800 1.926689
1.913200 1.926396
1.913600 1.926103
1.914000 1.925810
1.914400 1.925516
1.914800 1.925222
1.915200 1.924927
1.915600 1.924632
1.916000 1.924336
1.916400 1.924040
1.916800 1.923744
1.917200 1.923447
1.917600 1.923149
1.918000 1.922851
1.918400 1.922553
1.918800 1.922254
1.919200 1.921954
1.919600 1.921655
1.920000 1.921354
1.920400 1.921053
1.920800 1.920752
1.921200 1.920450
1.921600 1.920148
1.922000 1.919846
1.922400 1.919543
1.922800 1.919239
1.923200 1.918935
1.923600 1.918630
1.924000 1.918325
1.924400 1.918020
1.924800 1.917714
1.925200 1.917407
1.925600 1.917101
1.926000 1.916793
1.926400 1.916485
1.926800 1.916177
1.927200 1.915868
1.927600 1.915559
1.928000 1.915249
1.928400 1.914939
1.928800 1.914628
1.929200 1.914317
1.929600 1.914006
1.930000 1.913694
1.930400 1.913381
1.930800 1.913068
1.931200 1.912754
1.931600 1.912440
1.932000 1.912126
1.932400 1.911811
1.932800 1.911496
1.933200 1.911180
1.933600 1.910863
1.934000 1.910546
1.934400 1.910229
1.934800 1.909911
1.935200 1.909593
1.935600 1.909274
1.936000 1.908955
1.936400 1.908635
1.936800 1.908315
1.937200 1.907994
1.937600 1.907673
1.938000 1.907352
1.938400 1.907029
1.938800 1.906707
1.939200 1.906384
1.939600 1.906060
1.940000 1.905736
1.940400 1.905412
1.940800 1.905087
1.941200 1.904761
1.941600 1.904435
1.942000 1.904109
1.942400 1.903782
1.942800 1.903454
1.943200 1.903126
1.943600 1.902798
1.944000 1.902469
1.944400 1.902140
1.944800 1.901810
1.945200 1.901479
1.945600 1.901148
1.946000 1.900817
1.946400 1.900485
1.946800 1.900153
1.947200 1.899820
1.947600 1.899487
1.948000 1.899153
1.948400 1.898819
1.948800 1.898484
1.949200 1.898149
1.949600 1.897813
1.950000 1.897477
1.950400 1.897140
1.950800 1.896803
1.951200 1.896466
1.951600 1.896127
1.952000 1.895789
1.952400 1.895450
1.952800 1.895110
1.953200 1.894770
1.953600 1.894429
1.954000 1.894088
1.954400 1.893747
1.954800 1.893404
1.955200 1.893062
1.955600 1.892719
1.956000 1.892375
1.956400 1.892031
1.956800 1.891687
1.957200 1.891341
1.957600 1.890996
1.958000 1.890650
1.958400 1.890303
1.958800 1.889956
1.959200 1.889609
1.959600 1.889261
1.960000 1.888912
1.960400 1.888563
1.960800 1.888214
1.961200 1.887864
1.961600 1.887513
1.962000 1.887162
1.962400 1.886811
1.962800 1.886458
1.963200 1.886106
1.963600 1.885753
1.964000 1.885399
1.964400 1.885045
1.964800 1.884691
1.965200 1.884336
1.965600 1.883980
1.966000 1.883624
1.966400 1.883268
1.966800 1.882911
1.967200 1.882553
1.967600 1.882195
1.968000 1.881837
1.968400 1.881478
1.968800 1.881118
1.969200 1.880758
1.969600 1.880398
1.970000 1.880037
1.970400 1.879675
1.970800 1.879313
1.971200 1.878950
1.971600 1.878587
1.972000 1.878224
1.972400 1.877860
1.972800 1.877495
1.973200 1.877130
1.973600 1.876764
1.974000 1.876398
1.974400 1.876032
1.974800 1.875665
1.975200 1.875297
1.975600 1.874929
1.976000 1.874560
1.976400 1.874191
1.976800 1.873821
1.977200 1.873451
1.977600 1.873080
1.978000 1.872709
1.978400 1.872337
1.978800 1.871965
1.979200 1.871593
1.979600 1.871219
1.980000 1.870846
1.980400 1.870471
1.980800 1.870096
1.981200 1.869721
1.981600 1.869345
1.982000 1.868969
1.982400 1.868592
1.982800 1.868215
1.983200 1.867837
1.983600 1.867459
1.984000 1.867080
1.984400 1.866700
1.984800 1.866320
1.985200 1.865940
1.985600 1.865559
1.986000 1.865178
1.986400 1.864796
1.986800 1.864413
1.987200 1.864030
1.987600 1.863647
1.988000 1.863263
1.988400 1.862878
1.988800 1.862493
1.989200 1.862107
1.989600 1.861721
1.990000 1.861334
1.990400 1.860947
1.990800 1.860560
1.991200 1.860171
1.991600 1.859783
1.992000 1.859393
1.992400 1.859004
1.992800 1.858613
1.993200 1.858223
1.993600 1.857831
1.994000 1.857439
1.994400 1.857047
1.994800 1.856654
1.995200 1.856261
1.995600 1.855867
1.996000 1.855472
1.996400 1.855077
1.996800 1.854682
1.997200 1.854286
1.997600 1.853889
1.998000 1.853492
1.998400 1.853094
1.998800 1.852696
1.999200 1.852297
1.999600 1.851898
2.000000 1.851499
